emoji,english,translation,phonetic,category
1f3e6,bank,ᎠᏕᎳ ᎠᏓᏁᎸ,ah-DAY-lah ah-dah-NAY-luh,places
1f3f0,castle,ᎤᏔᎾ ᎦᎵᏦᏍᏔᏂ,oo-TAH-nah gah-lee-TSOH-stah-nee,places
1f3dd,island,ᎠᎹᏰᎵ,ah-mah-YAY-lee,places
1f3de,park,ᎤᎾᏝᏅᏗ,oo-nah-TLAH-nuh-dee,places
1f695,taxi,ᎠᏗᏝᏗ ᏓᏰᏟ,ah-dee-TLAH-dee dah-YAY-tslee,transport
1f681,helicopter,ᎦᏅᎯᏓ ᎤᎩᏍᏗ,gah-NUH-hee-dah oo-GEE-sdee,transport
1f680,rocket,ᎤᏍᏆᎸᏗ,oo-SKWAH-luh-dee,transport
1f691,ambulance,ᏗᏂᏅᏪᎵ ᏓᏰᏟ,dee-nee-NUH-way-lee dah-YAY-tslee,transport
1f3cd,motorcycle,ᏔᎵ ᏓᏰᏟ,TAH-lee dah-YAY-tslee,transport
1f6a2,ship,ᏥᏳ ᎤᏔᎾ,TSEE-yoo oo-TAH-nah,transport
1f4fb,radio,ᏗᎧᏃᏗ ᏓᎷᎸᏗ,dee-kah-NOH-dee dah-LOO-luh-dee,objects
1f4f0,newspaper,ᎪᏪᎵ ᏧᎾᏛᏁᎵ,goh-WAY-lee tsoo-nah-DAHN-ay-lee,objects
1f4dd,note,ᎪᏪᎵᏍᎬ,goh-WAY-lee-SGUH,objects
1f58a,pen,ᏗᎪᏪᎳᏅ,dee-goh-WAY-lah-nuh,objects
270f,pencil,ᏗᎪᏪᎳᏅ ᎠᏓ,dee-goh-WAY-lah-nuh ah-DAH,objects
2702,scissors,ᏗᎳᎩᏍᏗ,dee-LAH-gee-sdee,objects
1f4c5,calendar,ᏅᏙ ᎢᏳᏍᏗ,nuh-DOH ee-YOO-sdee,objects
1f512,lock,ᏗᏯᏍᏚᏗ,dee-yah-SDOO-dee,objects
1f528,hammer,ᏂᎦᏓ,nee-GAH-dah,tools
1f52a,knife,ᎭᏰᎳᏗ,hah-YAY-lah-dee,tools
1f374,fork,ᏖᏚ,TAY-doo,tools
1f944,spoon,ᎠᏑᏓᎵ,ah-SOO-dah-lee,tools
1f37d,plate,ᏔᎷᏣ,tah-LOO-tsah,tools
1f5fa,map,ᎡᎶᎯ ᏗᏓᏟᏂᏍᎬ,ay-LOH-hee dee-dah-TLEE-nee-SGUH,objects
1f4e6,box,ᎦᏌᏙᏯ,gah-SAH-doh-yah,objects
1f4e8,mail,ᎪᏪᎵ ᎠᏓᏅᏖᏗ,goh-WAY-lee ah-dah-NUH-tay-dee,objects
1f6c1,bath,ᎠᏩᏍᎬ,ah-WAHS-guh,home
1f9fc,soap,ᎪᎵᏏ,goh-LEE-see,objects
1fa99,coin,ᎠᏕᎳ ᏅᏯ,ah-DAY-lah nuh-YAH,objects
1f570,clock,ᏩᏥ,WAH-tsee,objects
231a,watch,ᏩᏥ ᎤᏍᏗ,WAH-tsee oos-DEE,objects
1f3f3,flag,ᎦᏓᏢᎢ,gah-dah-TLUH-ee,objects
2694,sword,ᎭᏰᎳᏗ ᎤᏔᎾ,hah-YAY-lah-dee oo-TAH-nah,tools
1f52b,gun,ᎦᏅᏍᎦ,gah-NUHS-gah,tools
